factor,trade_date,industry,baseline_weight,portfolio_weight,active_weight,baseline_count,holding_count
Debt_to_Equity,20220930,电子,0.07926960257787326,0.10848549946294307,0.029215896885069814,369,101
Debt_to_Equity,20220930,石油石化,0.009237379162191191,0.0053705692803437165,-0.003866809881847475,43,5
Debt_to_Equity,20220930,社会服务,0.01417830290010741,0.02040816326530612,0.00622986036519871,66,19
Debt_to_Equity,20220930,纺织服饰,0.01890440386680988,0.01933404940923738,0.0004296455424274981,88,18
Debt_to_Equity,20220930,综合,0.0027926960257787323,0.0032223415682062296,0.0004296455424274972,13,3
Debt_to_Equity,20220930,美容护理,0.0051557465091299675,0.011815252416756176,0.006659505907626209,24,11
Debt_to_Equity,20220930,计算机,0.06251342642320086,0.10633727175080558,0.04382384532760472,291,99
Debt_to_Equity,20220930,轻工制造,0.02835660580021482,0.02040816326530612,-0.0079484425349087,132,19
Debt_to_Equity,20220930,通信,0.022126745435016113,0.024704618689581095,0.0025778732545649816,103,23
Debt_to_Equity,20220930,钢铁,0.009022556390977444,0.004296455424274973,-0.004726100966702471,42,4
Debt_to_Equity,20220930,银行,0.009022556390977444,0.0,-0.009022556390977444,42,0
Debt_to_Equity,20220930,非银金融,0.01740064446831364,0.0,-0.01740064446831364,81,0
Debt_to_Equity,20220930,食品饮料,0.02406015037593985,0.03759398496240601,0.013533834586466162,112,35
Debt_to_Equity,20221031,Unknown,0.052069995731967564,0.05336179295624333,0.0012917972242757689,244,50
Debt_to_Equity,20221031,交通运输,0.024754588134869825,0.008537886872998933,-0.016216701261870893,116,8
Debt_to_Equity,20221031,传媒,0.025821596244131457,0.0256136606189968,-0.00020793562513465522,121,24
Debt_to_Equity,20221031,公用事业,0.025181391378574478,0.0064034151547492,-0.01877797622382528,118,6
Debt_to_Equity,20221031,农林牧渔,0.02069995731967563,0.016008537886873,-0.004691419432802633,97,15
Debt_to_Equity,20221031,医药生物,0.09090909090909091,0.1696905016008538,0.0787814106917629,426,159
Debt_to_Equity,20221031,商贸零售,0.019206145966709345,0.013874066168623267,-0.005332079798086078,90,13
Debt_to_Equity,20221031,国防军工,0.025181391378574478,0.03948772678762007,0.014306335409045589,118,37
Debt_to_Equity,20221031,基础化工,0.07511737089201878,0.08217716115261474,0.007059790260595958,352,77
Debt_to_Equity,20221031,家用电器,0.01579172001707213,0.0064034151547492,-0.00938830486232293,74,6
Debt_to_Equity,20221031,建筑材料,0.013871105420401195,0.005336179295624333,-0.00853492612477686,65,5
Debt_to_Equity,20221031,建筑装饰,0.028382415706359368,0.011739594450373533,-0.016642821255985835,133,11
Debt_to_Equity,20221031,房地产,0.018139137857447717,0.0010672358591248667,-0.01707190199832285,85,1
Debt_to_Equity,20221031,有色金属,0.02496798975672215,0.017075773745997867,-0.007892216010724283,117,16
Debt_to_Equity,20221031,机械设备,0.09389671361502347,0.09284951974386339,-0.0010471938711600765,440,87
Debt_to_Equity,20221031,汽车,0.051002987622705935,0.0416221985058698,-0.009380789116836138,239,39
Debt_to_Equity,20221031,煤炭,0.007469056764831413,0.0,-0.007469056764831413,35,0
Debt_to_Equity,20221031,环保,0.02283397353819889,0.0128068303094984,-0.010027143228700488,107,12
Debt_to_Equity,20221031,电力设备,0.061886470337174565,0.030949839914621132,-0.030936630422553433,290,29
Debt_to_Equity,20221031,电子,0.07981220657276995,0.11632870864461047,0.03651650207184051,374,109
Debt_to_Equity,20221031,石油石化,0.00917626973965002,0.005336179295624333,-0.0038400904440256877,43,5
Debt_to_Equity,20221031,社会服务,0.014084507042253521,0.0192102454642476,0.005125738421994078,66,18
Debt_to_Equity,20221031,纺织服饰,0.018779342723004695,0.0192102454642476,0.00043090274124290423,88,18
Debt_to_Equity,20221031,综合,0.002774221084080239,0.0021344717182497333,-0.0006397493658305059,13,2
Debt_to_Equity,20221031,美容护理,0.005121638924455826,0.010672358591248666,0.0055507196667928405,24,10
Debt_to_Equity,20221031,计算机,0.06295347844643619,0.10992529348986127,0.04697181504342508,295,103
Debt_to_Equity,20221031,轻工制造,0.02880921895006402,0.0224119530416222,-0.006397265908441821,135,21
Debt_to_Equity,20221031,通信,0.022193768672641914,0.024546424759871933,0.00235265608723002,104,23
Debt_to_Equity,20221031,钢铁,0.008962868117797696,0.0032017075773746,-0.005761160540423096,42,3
Debt_to_Equity,20221031,银行,0.008962868117797696,0.0,-0.008962868117797696,42,0
Debt_to_Equity,20221031,非银金融,0.017285531370038413,0.0,-0.017285531370038413,81,0
Debt_to_Equity,20221031,食品饮料,0.02390098164746052,0.032017075773746,0.008116094126285476,112,30
Debt_to_Equity,20221130,Unknown,0.051607445008460234,0.051797040169133196,0.00018959516067296178,244,49
Debt_to_Equity,20221130,交通运输,0.024534686971235193,0.008456659619450317,-0.016078027351784874,116,8
Debt_to_Equity,20221130,传媒,0.025592216582064297,0.025369978858350954,-0.00022223772371334286,121,24
Debt_to_Equity,20221130,公用事业,0.025169204737732657,0.0063424947145877385,-0.01882671002314492,119,6
Debt_to_Equity,20221130,农林牧渔,0.020727580372250424,0.015856236786469344,-0.00487134358578108,98,15
Debt_to_Equity,20221130,医药生物,0.09137055837563451,0.16913319238900634,0.07776263401337183,432,160
Debt_to_Equity,20221130,商贸零售,0.01903553299492386,0.013742071881606767,-0.005293461113317093,90,13
Debt_to_Equity,20221130,国防军工,0.024957698815566837,0.04016913319238901,0.015211434376822174,118,38
Debt_to_Equity,20221130,基础化工,0.07445008460236886,0.08139534883720931,0.006945264234840445,352,77
Debt_to_Equity,20221130,家用电器,0.015862944162436547,0.0063424947145877385,-0.009520449447848809,75,6
Debt_to_Equity,20221130,建筑材料,0.013747884940778343,0.005285412262156448,-0.008462472678621893,65,5
Debt_to_Equity,20221130,建筑装饰,0.028341793570219966,0.011627906976744186,-0.01671388659347578,134,11
Debt_to_Equity,20221130,房地产,0.017978003384094755,0.0010570824524312897,-0.016920920931663464,85,1
Debt_to_Equity,20221130,有色金属,0.024746192893401017,0.016913319238900635,-0.007832873654500382,117,16
Debt_to_Equity,20221130,机械设备,0.09412013536379019,0.09302325581395349,-0.001096879549836699,445,88
Debt_to_Equity,20221130,汽车,0.05054991539763113,0.0412262156448203,-0.009323699752810832,239,39
Debt_to_Equity,20221130,煤炭,0.007614213197969543,0.0,-0.007614213197969543,36,0
Debt_to_Equity,20221130,环保,0.02305414551607445,0.012684989429175477,-0.010369156086898972,109,12
Debt_to_Equity,20221130,电力设备,0.06260575296108291,0.03171247357293869,-0.03089327938814422,296,30
Debt_to_Equity,20221130,电子,0.0810067681895093,0.11839323467230445,0.037386466482795144,383,112
Debt_to_Equity,20221130,石油石化,0.009094754653130288,0.005285412262156448,-0.0038093423909738395,43,5
Debt_to_Equity,20221130,社会服务,0.014170896785109983,0.020084566596194505,0.005913669811084522,67,19
Debt_to_Equity,20221130,纺织服饰,0.018824027072758036,0.019027484143763214,0.00020345707100517807,89,18
Debt_to_Equity,20221130,综合,0.0027495769881556685,0.0021141649048625794,-0.0006354120832930891,13,2
Debt_to_Equity,20221130,美容护理,0.005076142131979695,0.010570824524312896,0.005494682392333201,24,10
Debt_to_Equity,20221130,计算机,0.06324027072758037,0.11099365750528542,0.04775338677770505,299,105
Debt_to_Equity,20221130,轻工制造,0.02897631133671743,0.022198731501057084,-0.006777579835660345,137,21
Debt_to_Equity,20221130,通信,0.022208121827411168,0.024312896405919663,0.002104774578508495,105,23
Debt_to_Equity,20221130,钢铁,0.008883248730964468,0.0031712473572938693,-0.005712001373670598,42,3
Debt_to_Equity,20221130,银行,0.008883248730964468,0.0,-0.008883248730964468,42,0
Debt_to_Equity,20221130,非银金融,0.01713197969543147,0.0,-0.01713197969543147,81,0
Debt_to_Equity,20221130,食品饮料,0.023688663282571912,0.03171247357293869,0.008023810290366775,112,30
Debt_to_Equity,20221230,Unknown,0.05146443514644351,0.05125523012552301,-0.0002092050209205054,246,49
Debt_to_Equity,20221230,交通运输,0.02489539748953975,0.008368200836820083,-0.016527196652719664,119,8
Debt_to_Equity,20221230,传媒,0.025313807531380753,0.025104602510460247,-0.0002092050209205054,121,24
Debt_to_Equity,20221230,公用事业,0.02510460251046025,0.006276150627615062,-0.01882845188284519,120,6
Debt_to_Equity,20221230,农林牧渔,0.020711297071129706,0.015690376569037656,-0.00502092050209205,99,15
Debt_to_Equity,20221230,医药生物,0.0907949790794979,0.16736401673640167,0.07656903765690376,434,160
Debt_to_Equity,20221230,商贸零售,0.01882845188284519,0.013598326359832635,-0.005230125523012554,90,13
Debt_to_Equity,20221230,国防军工,0.024686192468619247,0.0397489539748954,0.01506276150627615,118,38
Debt_to_Equity,20221230,基础化工,0.07447698744769875,0.0815899581589958,0.007112970711297059,356,78
Debt_to_Equity,20221230,家用电器,0.016317991631799162,0.006276150627615062,-0.0100418410041841,78,6
Debt_to_Equity,20221230,建筑材料,0.013598326359832637,0.005230125523012552,-0.008368200836820085,65,5
Debt_to_Equity,20221230,建筑装饰,0.02803347280334728,0.011506276150627614,-0.016527196652719667,134,11
Debt_to_Equity,20221230,房地产,0.01778242677824268,0.0010460251046025104,-0.01673640167364017,85,1
Debt_to_Equity,20221230,有色金属,0.024686192468619247,0.016736401673640166,-0.00794979079497908,118,16
Debt_to_Equity,20221230,机械设备,0.09539748953974896,0.09518828451882845,-0.0002092050209205054,456,91
Debt_to_Equity,20221230,汽车,0.05083682008368201,0.0407949790794979,-0.010041841004184107,243,39
Debt_to_Equity,20221230,煤炭,0.007531380753138075,0.0,-0.007531380753138075,36,0
Debt_to_Equity,20221230,环保,0.02301255230125523,0.012552301255230124,-0.010460251046025108,110,12
Debt_to_Equity,20221230,电力设备,0.06255230125523012,0.03242677824267782,-0.0301255230125523,299,31
Debt_to_Equity,20221230,电子,0.08117154811715481,0.11924686192468618,0.038075313807531375,388,114
Debt_to_Equity,20221230,石油石化,0.00899581589958159,0.005230125523012552,-0.0037656903765690385,43,5
Debt_to_Equity,20221230,社会服务,0.01401673640167364,0.0198744769874477,0.005857740585774058,67,19
Debt_to_Equity,20221230,纺织服饰,0.01882845188284519,0.018828451882845185,-3.469446951953614e-18,90,18
Debt_to_Equity,20221230,综合,0.002719665271966527,0.0020920502092050207,-0.0006276150627615063,13,2
Debt_to_Equity,20221230,美容护理,0.00502092050209205,0.010460251046025104,0.005439330543933054,24,10
Debt_to_Equity,20221230,计算机,0.06338912133891213,0.1119246861924686,0.04853556485355648,303,107
Debt_to_Equity,20221230,轻工制造,0.02907949790794979,0.021966527196652718,-0.007112970711297073,139,21
Debt_to_Equity,20221230,通信,0.022384937238493725,0.024058577405857737,0.001673640167364012,107,23
Debt_to_Equity,20221230,钢铁,0.008786610878661089,0.003138075313807531,-0.005648535564853558,42,3
Debt_to_Equity,20221230,银行,0.008786610878661089,0.0,-0.008786610878661089,42,0
Debt_to_Equity,20221230,非银金融,0.01715481171548117,0.0010460251046025104,-0.01610878661087866,82,1
Debt_to_Equity,20221230,食品饮料,0.023640167364016737,0.03138075313807531,0.007740585774058575,113,30
Debt_to_Equity,20230131,Unknown,0.05160885917258671,0.052246603970741906,0.0006377447981551973,247,50
Debt_to_Equity,20230131,交通运输,0.02486418721270372,0.008359456635318705,-0.016504730577385014,119,8
Debt_to_Equity,20230131,传媒,0.02528207271207689,0.025078369905956115,-0.00020370280612077435,121,24
Debt_to_Equity,20230131,公用事业,0.025073129962390306,0.006269592476489029,-0.018803537485901276,120,6
Debt_to_Equity,20230131,农林牧渔,0.020894274968658588,0.015673981191222573,-0.005220293777436016,100,15
Debt_to_Equity,20230131,医药生物,0.09089009611366486,0.1671891327063741,0.07629903659270923,435,160
Debt_to_Equity,20230131,商贸零售,0.01880484747179273,0.013584117032392895,-0.005220730439399834,90,13
Debt_to_Equity,20230131,国防军工,0.024446301713330548,0.03866248693834901,0.014216185225018465,117,37
Debt_to_Equity,20230131,基础化工,0.07438361888842457,0.08150470219435738,0.007121083305932807,356,78
Debt_to_Equity,20230131,家用电器,0.0162975344755537,0.007314524555903867,-0.008983009919649832,78,7
Debt_to_Equity,20230131,建筑材料,0.013581278729628082,0.00522466039707419,-0.008356618332553892,65,5
Debt_to_Equity,20230131,建筑装饰,0.027998328458002507,0.01149425287356322,-0.01650407558443929,134,11
Debt_to_Equity,20230131,房地产,0.0177601337233598,0.0010449320794148381,-0.016715201643944962,85,1
Debt_to_Equity,20230131,有色金属,0.024655244463017135,0.01671891327063741,-0.007936331192379725,118,16
Debt_to_Equity,20230131,机械设备,0.09590472210614291,0.09404388714733543,-0.0018608349588074835,459,90
Debt_to_Equity,20230131,汽车,0.05056414542415378,0.04075235109717869,-0.009811794326975092,242,39
Debt_to_Equity,20230131,煤炭,0.007521938988717091,0.0,-0.007521938988717091,36,0
Debt_to_Equity,20230131,环保,0.02277475971583786,0.012539184952978058,-0.010235574762859802,109,12
Debt_to_Equity,20230131,电力设备,0.06289176765566235,0.03239289446185998,-0.030498873193802366,301,31
Debt_to_Equity,20230131,电子,0.0814876723777685,0.11912225705329155,0.03763458467552305,390,114
Debt_to_Equity,20230131,石油石化,0.008775595486836606,0.00522466039707419,-0.003550935089762416,42,5
Debt_to_Equity,20230131,社会服务,0.013790221479314668,0.019853709508881923,0.0060634880295672555,66,19
Debt_to_Equity,20230131,纺织服饰,0.01880484747179273,0.018808777429467086,3.9299576743562215e-06,90,18
Debt_to_Equity,20230131,综合,0.0027162557459256163,0.0020898641588296763,-0.00062639158709594,13,2
Debt_to_Equity,20230131,美容护理,0.005014625992478061,0.01044932079414838,0.00543469480167032,24,10
Debt_to_Equity,20230131,计算机,0.0635185959047221,0.11285266457680251,0.049334068672080414,304,108
Debt_to_Equity,20230131,轻工制造,0.029043042206435436,0.021943573667711602,-0.007099468538723834,139,21
Debt_to_Equity,20230131,通信,0.02235687421646469,0.024033437826541278,0.001676563610076589,107,23
Debt_to_Equity,20230131,钢铁,0.008775595486836606,0.0031347962382445144,-0.0056407992485920915,42,3
Debt_to_Equity,20230131,银行,0.008775595486836606,0.0,-0.008775595486836606,42,0
Debt_to_Equity,20230131,非银金融,0.01713330547430004,0.0010449320794148381,-0.016088373394885204,82,1
Debt_to_Equity,20230131,食品饮料,0.023610530714584205,0.031347962382445145,0.00773743166786094,113,30
Debt_to_Equity,20230228,Unknown,0.05172413793103448,0.05192107995846314,0.00019694202742865513,249,50
Debt_to_Equity,20230228,交通运输,0.024719567926879935,0.008307372793354102,-0.016412195133525834,119,8
Debt_to_Equity,20230228,传媒,0.025135022850020772,0.024922118380062305,-0.00021290446995846785,121,24
Debt_to_Equity,20230228,公用事业,0.024927295388450354,0.006230529595015576,-0.018696765793434777,120,6
Debt_to_Equity,20230228,农林牧渔,0.02077274615704196,0.01557632398753894,-0.00519642216950302,100,15
Debt_to_Equity,20230228,医药生物,0.09077690070627337,0.16822429906542055,0.07744739835914718,437,162
Debt_to_Equity,20230228,商贸零售,0.018487744079767346,0.012461059190031152,-0.006026684889736194,89,12
Debt_to_Equity,20230228,国防军工,0.024511840465309513,0.03946002076843198,0.01494818030312247,118,38
Debt_to_Equity,20230228,基础化工,0.0741587037806398,0.08307372793354101,0.008915024152901213,357,80
Debt_to_Equity,20230228,家用电器,0.01620274200249273,0.006230529595015576,-0.009972212407477154,78,6
Debt_to_Equity,20230228,建筑材料,0.013502285002077275,0.005192107995846313,-0.008310177006230962,65,5
Debt_to_Equity,20230228,建筑装饰,0.027835479850436228,0.01142263759086189,-0.016412842259574338,134,11
Debt_to_Equity,20230228,房地产,0.017656834233485668,0.0010384215991692627,-0.016618412634316404,85,1
Debt_to_Equity,20230228,有色金属,0.024511840465309513,0.016614745586708203,-0.00789709487860131,118,16
Debt_to_Equity,20230228,机械设备,0.09659326963024512,0.09553478712357216,-0.001058482506672953,465,92
Debt_to_Equity,20230228,汽车,0.051100955546323226,0.03946002076843198,-0.011640934777891243,246,38
Debt_to_Equity,20230228,煤炭,0.007478188616535106,0.0,-0.007478188616535106,36,0
Debt_to_Equity,20230228,环保,0.022850020772746157,0.013499480789200415,-0.009350539983545743,110,13
Debt_to_Equity,20230228,电力设备,0.06294142085583714,0.032191069574247146,-0.03075035128158999,303,31
Debt_to_Equity,20230228,电子,0.0816368923971749,0.1194184839044652,0.037781591507290296,393,115
Debt_to_Equity,20230228,石油石化,0.008932280847528043,0.005192107995846313,-0.0037401728516817303,43,5
Debt_to_Equity,20230228,社会服务,0.013917739925218114,0.01973001038421599,0.0058122704589978775,67,19
